BRT_ID,BRT_DIRECTION,BRT_CLASS,BRN_IN_OCCURYMDHMS,BRN_OUT_OCCURYMDHMS,BNODE_KNAME,BNODE_X,BNODE_Y
411-2,순환,4,2021-11-04 11:45:28,2021-11-04 11:45:36,태광산업,128.3767277,36.09903962
900,역방향,0,2021-11-04 11:45:28,2021-11-04 11:45:56,옥계중학교앞,128.4119213,36.13701578
187,순환,0,2021-11-04 11:45:29,2021-11-04 11:45:54,금오산사거리,128.3358796,36.12688792
11,정방향,4,2021-11-04 11:45:29,2021-11-04 11:45:43,사곡동(사곡동새마을방면),128.3587687,36.0973352
27,역방향,0,2021-11-04 11:45:30,2021-11-04 11:46:31,구미역 전(국민은행),128.3322865,36.12861582
380,역방향,0,2021-11-04 11:45:30,2021-11-04 11:46:37,구미역 전(국민은행),128.3322865,36.12861582
194,역방향,0,2021-11-04 11:45:31,2021-11-04 11:45:57,송정동번개시장앞,128.3400031,36.12189624
20,순환,0,2021-11-04 11:45:31,2021-11-04 11:45:57,봉곡태성아파트건너,128.3071372,36.1541679
360,정방향,0,2021-11-04 11:45:32,2021-11-04 11:45:41,,128.434978,36.15415266
192,정방향,0,2021-11-04 11:45:32,2021-11-04 11:45:45,인덕중흥S클래스건너,128.4424197,36.16386614
111,정방향,0,2021-11-04 11:45:32,2021-11-04 11:45:41,롯데마트건너,128.3632289,36.11409104
187,순환,0,2021-11-04 11:45:34,2021-11-04 11:46:01,인동중학교건너,128.4254708,36.10877685
111,역방향,0,2021-11-04 11:45:34,2021-11-04 11:45:56,대동아파트,128.350038,36.07198502
111,정방향,0,2021-11-04 11:45:35,2021-11-04 11:46:00,남구미요양병원건너,128.3520826,36.0778876
10,역방향,0,2021-11-04 11:45:35,2021-11-04 11:45:41,"엘지디스플레이,공장",128.4086556,36.1111251
380,정방향,0,2021-11-04 11:45:36,2021-11-04 11:45:57,농협,128.3331997,36.12802335
881,역방향,0,2021-11-04 11:45:37,2021-11-04 11:46:02,금오시장 입구,128.340973,36.12474098
162,역방향,0,2021-11-04 11:45:38,2021-11-04 11:45:47,원평동 행정복지 센터 앞,128.3388928,36.12581949
140,순환,0,2021-11-04 11:45:38,2021-11-04 11:46:02,금오산사거리,128.3358796,36.12688792
340,순환,0,2021-11-04 11:45:38,2021-11-04 11:46:03,한신아파트후문,128.3518371,36.11830755
191,역방향,0,2021-11-04 11:45:39,2021-11-04 11:46:04,금오공대종점,128.3943957,36.14317057
51-1,역방향,0,2021-11-04 11:45:39,2021-11-04 11:45:47,문성중학교건너,128.1473089,36.11882792
411,순환,0,2021-11-04 11:45:39,2021-11-04 11:45:52,구미역 전(국민은행),128.3322865,36.12861582
25,역방향,0,2021-11-04 11:45:39,2021-11-04 11:45:48,태왕아너스아파트,128.3512586,36.16241508
180,정방향,0,2021-11-04 11:45:41,2021-11-04 11:46:11,시청후문앞,128.3444543,36.12044819
360,정방향,0,2021-11-04 11:45:41,2021-11-04 11:45:50,상모동신빌라트앞,128.3544822,36.08945612
53-1,역방향,1,2021-11-04 11:45:42,2021-11-04 11:46:06,금오시장 입구,128.340973,36.12474098
111,역방향,0,2021-11-04 11:45:43,2021-11-04 11:45:49,관호2리,128.3871812,36.01795274
53,정방향,0,2021-11-04 11:45:44,2021-11-04 11:46:14,구미대학교건너,128.2863379,36.14970546
170,역방향,2,2021-11-04 11:45:44,2021-11-04 11:46:35,항곡현일중고등학교앞,128.348104,36.18859268
192,역방향,0,2021-11-04 11:45:46,2021-11-04 11:45:56,신나리아파트,128.4135441,36.13747946
80,정방향,0,2021-11-04 11:45:46,2021-11-04 11:45:56,효성티앤에스건너,128.4104658,36.12423358
303-1,순환,0,2021-11-04 11:45:47,2021-11-04 11:46:08,진평초등학교,128.4279755,36.09177818
891,정방향,0,2021-11-04 11:45:49,2021-11-04 11:45:52,LG디스플레이정문,128.4068363,36.11080917
340,순환,0,2021-11-04 11:45:51,2021-11-04 11:46:12,형곡초등학교건너,128.3393659,36.10978231
885,정방향,0,2021-11-04 11:45:51,2021-11-04 11:46:07,농협,128.3331997,36.12802335
890,정방향,0,2021-11-04 11:45:51,2021-11-04 11:46:15,오성예식장앞,128.351442,36.12119339
160,역방향,0,2021-11-04 11:45:52,2021-11-04 11:46:06,신한그린타운앞,128.3523073,36.06868579
20,순환,0,2021-11-04 11:45:54,2021-11-04 11:46:04,선주초등학교앞,128.3107449,36.15063251
53,정방향,0,2021-11-04 11:45:54,2021-11-04 11:46:01,초산(뽕밭방면),128.2154857,36.15372797
71-1,순환,0,2021-11-04 11:45:54,2021-11-04 11:46:09,무이리(송삼2리방면),128.2228004,36.25439547
340,순환,0,2021-11-04 11:45:55,2021-11-04 11:45:59,비산보성타운앞,128.3824707,36.11976207
10,정방향,0,2021-11-04 11:45:55,2021-11-04 11:46:10,코오롱,128.3697752,36.11073995
26,역방향,0,2021-11-04 11:45:57,2021-11-04 11:46:04,송원고가밑(구미역방면),128.3439691,36.12341245
160,정방향,0,2021-11-04 11:45:57,2021-11-04 11:46:15,이마트건너,128.3637766,36.10943891
10,역방향,0,2021-11-04 11:46:00,2021-11-04 11:46:25,구미전자공고입구,128.4040831,36.11118287
193,정방향,0,2021-11-04 11:46:03,2021-11-04 11:46:18,농협,128.3331997,36.12802335
192,역방향,0,2021-11-04 11:46:05,2021-11-04 11:46:13,옥계중학교앞,128.4119213,36.13701578
411,순환,0,2021-11-04 11:46:05,2021-11-04 11:47:00,구미역(중앙시장),128.3298341,36.12962183
666,정방향,0,2021-11-04 11:46:06,2021-11-04 11:48:06,CNG충전소(탑승불가),128.3025596,36.14111311
360,역방향,0,2021-11-04 11:46:07,2021-11-04 11:46:29,푸르지오캐슬A단지,128.3374574,36.12389806
140,순환,0,2021-11-04 11:46:07,2021-11-04 11:46:35,신평시장,128.3634936,36.12302785
883-1,역방향,1,2021-11-04 11:46:10,2021-11-04 11:46:18,학하1리소복이,128.4898666,36.09922785
380,정방향,0,2021-11-04 11:46:10,2021-11-04 11:46:34,금오산사거리,128.3358796,36.12688792
411-2,순환,4,2021-11-04 11:46:10,2021-11-04 11:46:18,영남에너지서비스앞,128.3767635,36.09359446
881,역방향,0,2021-11-04 11:46:12,2021-11-04 11:46:26,원평동 행정복지 센터 앞,128.3388928,36.12581949
11,역방향,0,2021-11-04 11:46:13,2021-11-04 11:46:43,왜관북부,128.3989562,35.99706819
891,정방향,0,2021-11-04 11:46:14,2021-11-04 11:46:16,삼성에스디에스,128.4110913,36.11079502
95,역방향,0,2021-11-04 11:46:14,2021-11-04 11:46:24,델코전지,128.4172576,36.11269785
25,역방향,0,2021-11-04 11:46:14,2021-11-04 11:46:41,청솔아파트앞,128.3484025,36.16138991
195,역방향,0,2021-11-04 11:46:15,2021-11-04 11:47:21,구미역 전(국민은행),128.3322865,36.12861582
90,역방향,0,2021-11-04 11:46:15,2021-11-04 11:46:21,성수리입구(옥계방면),128.4151963,36.16265237
53,정방향,0,2021-11-04 11:46:16,2021-11-04 11:46:24,뽕밭(작동방면),128.2194644,36.15559496
73,순환,0,2021-11-04 11:46:16,2021-11-04 11:46:22,일선교(생곡리방면),128.3391917,36.27289999
171,역방향,0,2021-11-04 11:46:17,2021-11-04 11:46:39,봉한1리(봉한2리방면),128.3521626,36.17849638
20,순환,0,2021-11-04 11:46:17,2021-11-04 11:46:48,봉곡영남네오빌건너,128.3100057,36.15406345
181,역방향,0,2021-11-04 11:46:17,2021-11-04 11:46:39,구미세무서앞,128.3835073,36.11109129
53-1,역방향,1,2021-11-04 11:46:17,2021-11-04 11:46:31,원평동 행정복지 센터 앞,128.3388928,36.12581949
360,정방향,0,2021-11-04 11:46:18,2021-11-04 11:47:00,상모로타리앞,128.3513195,36.08869567
188,순환,0,2021-11-04 11:46:19,2021-11-04 11:46:42,인의푸르지오아파트,128.4328815,36.09652589
22,순환,2,2021-11-04 11:46:19,2021-11-04 11:46:26,동우그린파크,128.3360182,36.11660504
340,순환,0,2021-11-04 11:46:19,2021-11-04 11:46:39,공단본부건너,128.3767944,36.11076986
10,정방향,0,2021-11-04 11:46:20,2021-11-04 11:46:29,남율1리,128.4010125,36.06360481
885,정방향,0,2021-11-04 11:46:21,2021-11-04 11:48:17,금오산사거리,128.3358796,36.12688792
185,역방향,0,2021-11-04 11:46:23,2021-11-04 11:46:31,비산사거리(금오공대아파트건너),128.3712286,36.12048045
891,정방향,0,2021-11-04 11:46:23,2021-11-04 11:46:28,수도가압장건너편,128.413383,36.11080431
92,정방향,0,2021-11-04 11:46:23,2021-11-04 11:46:35,현진아파트건너,128.4253909,36.13805015
380,정방향,0,2021-11-04 11:46:23,2021-11-04 11:46:37,한염건너,128.3731543,36.08960896
380,역방향,0,2021-11-04 11:46:28,2021-11-04 11:46:38,금오레미콘앞,128.3768441,36.09052882
20-1,순환,0,2021-11-04 11:46:30,2021-11-04 11:47:20,원평동(대구은행앞방면),128.3375163,36.12802591
111,역방향,0,2021-11-04 11:46:30,2021-11-04 11:46:38,남구미요양병원,128.3521698,36.07772963
72-7,순환,0,2021-11-04 11:46:31,2021-11-04 11:46:37,생곡리고개(수도가압장방면),128.3203018,36.27101493
80,정방향,0,2021-11-04 11:46:32,2021-11-04 11:46:41,엘지이노텍건너,128.4135597,36.12678134
196,정방향,0,2021-11-04 11:46:32,2021-11-04 11:46:55,현진아파트건너,128.4253909,36.13805015
411-2,순환,4,2021-11-04 11:46:33,2021-11-04 11:46:40,금오레미콘앞,128.3768441,36.09052882
170,정방향,2,2021-11-04 11:46:34,2021-11-04 11:46:44,항곡현일중고등학교건너,128.3477094,36.18828881
184,역방향,0,2021-11-04 11:46:35,2021-11-04 11:46:46,인동사거리,128.4189842,36.10696454
883-1,역방향,1,2021-11-04 11:46:35,2021-11-04 11:46:41,학하2리 돌짝골,128.4853343,36.09867271
187,순환,0,2021-11-04 11:46:36,2021-11-04 11:47:17,인동정류장(인동사거리방면),128.4222485,36.10810857
20,순환,0,2021-11-04 11:46:39,2021-11-04 11:47:04,봉곡영남네오빌앞,128.31002,36.15424623
881,정방향,0,2021-11-04 11:46:40,2021-11-04 11:47:07,구평초등학교앞,128.4520763,36.09219395
340,순환,0,2021-11-04 11:46:41,2021-11-04 11:46:54,형곡4주공네거리(차병원앞방면),128.3395159,36.11280649
25,역방향,0,2021-11-04 11:46:44,2021-11-04 11:47:26,도량롯데캐슬,128.3320204,36.14201319
181,정방향,0,2021-11-04 11:46:44,2021-11-04 11:46:46,동락공원입구,128.4038217,36.11085492
160,역방향,0,2021-11-04 11:46:44,2021-11-04 11:47:13,대동3차아파트건너,128.3508456,36.07090038
5000,정방향,0,2021-11-04 11:46:45,2021-11-04 11:48:03,김천(구미)역구미행,128.1806557,36.11408951
95,역방향,0,2021-11-04 11:46:45,2021-11-04 11:46:57,인동광장,128.434978,36.15415266
111,역방향,0,2021-11-04 11:46:46,2021-11-04 11:48:05,남구미자동차학원앞,128.3539999,36.07942094
303-1,순환,0,2021-11-04 11:46:46,2021-11-04 11:47:18,인동고등학교,128.4315202,36.09054839
53,정방향,0,2021-11-04 11:46:47,2021-11-04 11:46:53,작동(말바우방면),128.2218041,36.15682959
22,순환,2,2021-11-04 11:46:49,2021-11-04 11:47:38,우방3차건너,128.3322819,36.1144838
140,순환,0,2021-11-04 11:46:52,2021-11-04 11:47:18,신평우석아파트,128.366184,36.12210227
10,정방향,0,2021-11-04 11:46:53,2021-11-04 11:47:04,공단본부건너,128.3767944,36.11076986
411-2,순환,4,2021-11-04 11:46:53,2021-11-04 11:46:56,신창메디칼앞,128.3768462,36.08835329
51-1,역방향,0,2021-11-04 11:46:54,2021-11-04 11:47:39,지좌동(성의중고방면),128.1426165,36.11860294
191,역방향,0,2021-11-04 11:46:54,2021-11-04 11:47:26,금오공대입구(옥계중학교방면),128.3967393,36.13948442
110,역방향,0,2021-11-04 11:46:55,2021-11-04 11:47:03,석적행정복지센터,128.4005449,36.06492755
181,정방향,0,2021-11-04 11:46:56,2021-11-04 11:46:58,LG디스플레이정문,128.4068363,36.11080917
185,역방향,0,2021-11-04 11:46:56,2021-11-04 11:47:05,신평e편한세상아파트,128.3668432,36.12212555
360,역방향,0,2021-11-04 11:46:58,2021-11-04 11:48:12,상모경로당앞,128.3546454,36.08931286
910-1,정방향,1,2021-11-04 11:46:58,2021-11-04 11:47:07,옥계부영아파트건너,128.4181015,36.14089299
5100,정방향,0,2021-11-04 11:46:59,2021-11-04 11:47:06,봉곡동입구(선기동교복단지앞방면),128.3092992,36.13852891
111,정방향,0,2021-11-04 11:46:59,2021-11-04 11:47:21,오태늘푸른아파트,128.3493242,36.07180632
555-1,역방향,0,2021-11-04 11:46:59,2021-11-04 11:48:00,구미종합터미널건너,128.3508489,36.12267599
53,정방향,0,2021-11-04 11:47:02,2021-11-04 11:47:08,부곡장지터(부곡진줄방면),128.2954782,36.14614397
25,역방향,0,2021-11-04 11:47:02,2021-11-04 11:47:24,경남아너스빌앞,128.3444044,36.16076243
111,역방향,0,2021-11-04 11:47:02,2021-11-04 11:47:07,무림2리입구,128.3803476,36.02461772
380,역방향,0,2021-11-04 11:47:02,2021-11-04 11:47:43,구미역(중앙시장),128.3298341,36.12962183
90,역방향,0,2021-11-04 11:47:03,2021-11-04 11:47:40,흥안골 입구,128.4152568,36.15483981
80,정방향,0,2021-11-04 11:47:04,2021-11-04 11:48:07,성원아파트앞,128.4158753,36.12879299
80,정방향,0,2021-11-04 11:47:04,2021-11-04 11:50:19,인동차고지,128.4231429,36.1104651
27,역방향,0,2021-11-04 11:47:04,2021-11-04 11:47:40,구미역(중앙시장),128.3298341,36.12962183
160,정방향,0,2021-11-04 11:47:05,2021-11-04 11:48:22,홈플러스정문건너,128.3626937,36.10292617
12,정방향,0,2021-11-04 11:47:05,2021-11-04 11:47:19,팜한농건너,128.3840295,36.08338766
360,정방향,0,2021-11-04 11:47:05,2021-11-04 11:47:24,농협,128.3331997,36.12802335
193,정방향,0,2021-11-04 11:47:05,2021-11-04 11:48:24,금오산사거리,128.3358796,36.12688792
53,정방향,0,2021-11-04 11:47:06,2021-11-04 11:48:04,말바우(제석입구방면),128.2244771,36.15693522
883-1,역방향,1,2021-11-04 11:47:07,2021-11-04 11:47:13,학하리,128.4798011,36.09770252
72-7,순환,0,2021-11-04 11:47:07,2021-11-04 11:47:14,선산전문장례식장건너,128.3172351,36.26737083
181,역방향,0,2021-11-04 11:47:08,2021-11-04 11:47:25,공단본부앞,128.3790454,36.11108779
171,정방향,0,2021-11-04 11:47:10,2021-11-04 11:47:20,지산수우입구(지산1동방면),128.3453593,36.13595361
171,역방향,0,2021-11-04 11:47:11,2021-11-04 11:47:38,봉한2리(항곡현일중고등학교앞방면),128.3505731,36.18261492
110,역방향,0,2021-11-04 11:47:13,2021-11-04 11:47:21,남율동산마을,128.3993251,36.06723752
340,순환,0,2021-11-04 11:47:14,2021-11-04 11:47:55,차병원앞,128.3403246,36.11480976
71-1,순환,0,2021-11-04 11:47:14,2021-11-04 11:47:42,무이리 물골안,128.2200007,36.25987112
882,정방향,0,2021-11-04 11:47:14,2021-11-04 11:49:09,구미역,128.3293215,36.12963461
380,역방향,0,2021-11-04 11:47:15,2021-11-04 11:47:26,한염앞,128.3731368,36.08999946
73,순환,0,2021-11-04 11:47:16,2021-11-04 11:47:23,생곡리(생곡삼거리방면),128.328375,36.27304974
53,역방향,0,2021-11-04 11:47:16,2021-11-04 11:47:22,부곡장자터(구미대학교방면),128.2955669,36.14635374
411-2,순환,4,2021-11-04 11:47:17,2021-11-04 11:47:25,성안합섬건너,128.3769024,36.08431972
111,정방향,0,2021-11-04 11:47:18,2021-11-04 11:47:25,왜관북부,128.3989562,35.99706819
185,역방향,0,2021-11-04 11:47:19,2021-11-04 11:47:50,신평중학교입구,128.3641015,36.12296633
97,역방향,0,2021-11-04 11:47:19,2021-11-04 11:47:28,금오공대입구(금오공대종점방면),128.3971135,36.13929449
171,역방향,0,2021-11-04 11:47:20,2021-11-04 11:47:56,고려병원삼거리(지산1동방면),128.3456269,36.12641232
190,정방향,0,2021-11-04 11:47:21,2021-11-04 11:48:06,옥계중학교건너,128.4114203,36.13640645
10,정방향,0,2021-11-04 11:47:21,2021-11-04 11:47:26,남율강촌건너,128.406236,36.0546571
11,정방향,4,2021-11-04 11:47:22,2021-11-04 11:47:48,사곡동새마을(상모초등학교방면),128.3591129,36.09374477
410,순환,0,2021-11-04 11:47:23,2021-11-04 11:47:31,구미세무서앞,128.3835073,36.11109129
900,역방향,0,2021-11-04 11:47:23,2021-11-04 11:47:32,금오공대입구(금오공대종점방면),128.3971135,36.13929449
185,정방향,0,2021-11-04 11:47:24,2021-11-04 11:47:31,LIG넥스원건너,128.3853548,36.11574551
95,역방향,0,2021-11-04 11:47:24,2021-11-04 11:48:02,황상신화아파트건너,128.4220776,36.11048456
900,정방향,0,2021-11-04 11:47:26,2021-11-04 11:47:54,구미종합터미널앞,128.3510414,36.12252942
188,순환,0,2021-11-04 11:47:27,2021-11-04 11:47:59,진평청구아파트,128.4294274,36.09897491
11,역방향,0,2021-11-04 11:47:28,2021-11-04 11:47:36,구미세무서앞,128.3835073,36.11109129
340,순환,0,2021-11-04 11:47:28,2021-11-04 11:47:42,비산벽산A,128.3796102,36.11976207
360,정방향,0,2021-11-04 11:47:30,2021-11-04 11:47:58,상모경로당앞,128.3546454,36.08931286
340,순환,0,2021-11-04 11:47:31,2021-11-04 11:47:41,엘지PDP옆,128.3819002,36.10983082
891,정방향,0,2021-11-04 11:47:32,2021-11-04 11:48:00,삼성전자후문,128.418282,36.10720185
20,순환,0,2021-11-04 11:47:32,2021-11-04 11:48:13,선주초등학교건너,128.31037,36.15091715
170,정방향,2,2021-11-04 11:47:34,2021-11-04 11:47:54,봉한2리(봉한1리방면),128.3508164,36.18119253
185,정방향,0,2021-11-04 11:47:34,2021-11-04 11:47:34,,128.434978,36.15415266
92,정방향,0,2021-11-04 11:47:35,2021-11-04 11:47:43,4공단(우미린더스카이건너방면),128.429585,36.136961
554,역방향,0,2021-11-04 11:47:36,2021-11-04 11:47:42,봉곡동입구(진주울입구방면),128.3093903,36.13855769
180,정방향,0,2021-11-04 11:47:36,2021-11-04 11:48:07,동아백화점앞,128.3483751,36.11983363
881,정방향,0,2021-11-04 11:47:37,2021-11-04 11:48:10,구평2동,128.4567755,36.09272585
380,정방향,0,2021-11-04 11:47:37,2021-11-04 11:47:47,금오레미콘건너,128.3770691,36.09050794
53,정방향,0,2021-11-04 11:47:38,2021-11-04 11:47:43,부곡진줄(부곡새마을방면),128.3025594,36.14371457
883-1,역방향,1,2021-11-04 11:47:38,2021-11-04 11:47:43,새월사각지(신동새마을방면),128.4750398,36.09811217
360,정방향,0,2021-11-04 11:47:38,2021-11-04 11:48:03,금오산사거리,128.3358796,36.12688792
195,역방향,0,2021-11-04 11:47:39,2021-11-04 11:48:46,구미역(중앙시장),128.3298341,36.12962183
182-2,역방향,0,2021-11-04 11:47:39,2021-11-04 11:47:53,구미종합터미널건너,128.3508489,36.12267599
171,정방향,0,2021-11-04 11:47:40,2021-11-04 11:47:46,지산1동(원평1동방면),128.3443039,36.13342819
72-7,순환,0,2021-11-04 11:47:43,2021-11-04 11:47:50,용동골고개(선산문회회관삼거리방면),128.3152088,36.26389558
160,역방향,0,2021-11-04 11:47:44,2021-11-04 11:48:10,대동아파트,128.350038,36.07198502
192,역방향,0,2021-11-04 11:47:44,2021-11-04 11:47:53,금오공대입구(금오공대종점방면),128.3971135,36.13929449
303-1,순환,0,2021-11-04 11:47:45,2021-11-04 11:48:05,구평 부영7단지,128.4360943,36.08972865
110,역방향,0,2021-11-04 11:47:47,2021-11-04 11:48:09,한솔입구맞은편,128.3952337,36.07119817
111,역방향,0,2021-11-04 11:47:48,2021-11-04 11:47:53,약목고등학교입구건너,128.3764889,36.02707189
53-1,정방향,1,2021-11-04 11:47:49,2021-11-04 11:47:59,감천3거리(아랫시장방면),128.1331809,36.11786483
53,정방향,0,2021-11-04 11:47:50,2021-11-04 11:48:52,부곡새마을(봉곡네거리방면),128.3050324,36.14307181
10,역방향,0,2021-11-04 11:47:50,2021-11-04 11:47:57,LS전선건너,128.3885097,36.11107825
340,순환,0,2021-11-04 11:47:51,2021-11-04 11:48:15,푸르지오캐슬B단지,128.3361004,36.12470868
92,정방향,0,2021-11-04 11:47:52,2021-11-04 11:48:17,우미린더스카이건너,128.4323692,36.13755772
187,순환,0,2021-11-04 11:47:55,2021-11-04 11:48:17,푸르지오캐슬B단지,128.3361004,36.12470868
140,순환,0,2021-11-04 11:47:55,2021-11-04 11:48:08,비산사거리(금오공대아파트앞),128.3711861,36.12030349
185,정방향,0,2021-11-04 11:47:56,2021-11-04 11:49:05,세무서4거리,128.3852727,36.11164432
140,순환,0,2021-11-04 11:47:57,2021-11-04 11:48:19,푸르지오캐슬B단지,128.3361004,36.12470868
